"TOA5","Node_C","CR1000","55590","CR1000.Std.26","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-08-24 15:00:00",96,0.502,0.09,4.02,7999,0.162,3.383,7999,0.119,4.362,273.8,38.08,21.92,0,0,4.004,5.45,"2013-08-24 14:19:20",2.15,"2013-08-24 14:14:35",4.004,330.9,10.05,1.835,2.084,1.641,2473,8901.715
"2013-08-24 16:00:00",97,0.502,0.091,4.369,7999,0.162,3.698,7999,0.12,4.657,272.4,60,0,0,0,4.116,5.75,"2013-08-24 15:29:45",2.3,"2013-08-24 15:36:15",4.116,336.7,9.56,1.908,2.22,1.743,2820,10150.98
"2013-08-24 17:00:00",98,0.502,0.091,5.149,7999,0.163,4.128,7999,0.119,5.132,270.9,60,0,0,0,4.082,6.05,"2013-08-24 16:25:30",2.3,"2013-08-24 16:36:05",4.082,337.8,10.83,2.045,2.288,1.811,2675,9631.21
"2013-08-24 18:00:00",99,0.502,0.091,4.741,7999,0.164,4.149,7999,0.12,5.383,269.7,60,0,0,0,4.433,6.05,"2013-08-24 17:46:10",2.75,"2013-08-24 17:02:45",4.433,335.6,12.6,1.935,2.152,1.777,2046,7365.998
"2013-08-24 19:00:00",100,0.502,0.091,4.288,7999,0.164,3.983,7999,0.119,5.423,269.6,60,0,0,0,4.091,5.75,"2013-08-24 18:00:30",2.45,"2013-08-24 18:25:40",4.091,345.3,16.81,2.103,2.288,1.948,2221,7995.474
"2013-08-24 20:00:00",101,0.502,0.091,4.536,7999,0.164,4.124,7999,0.121,5.601,269.4,60,0,0,0,4.052,5.9,"2013-08-24 19:07:00",2.3,"2013-08-24 19:56:45",4.052,351.4,16.35,2.049,2.254,1.845,1474,5307.211
"2013-08-24 21:00:00",102,0.502,0.092,3.653,7999,0.163,3.743,7999,0.121,5.504,269,60,0,0,0,3.821,5,"2013-08-24 20:06:00",2.15,"2013-08-24 20:52:40",3.821,354,12.81,1.92,2.05,1.845,947,3409.488
"2013-08-24 22:00:00",103,0.502,0.091,3.088,7999,0.164,3.354,7999,0.121,5.325,269,60,0,0,0,3.451,5.3,"2013-08-24 21:21:00",2,"2013-08-24 21:55:50",3.451,355.2,16.11,1.827,1.948,1.709,551.7,1986.219
"2013-08-24 23:00:00",104,0.502,0.091,2.551,7999,0.164,2.975,7999,0.12,4.967,269,60,0,0,0,2.975,4.4,"2013-08-24 22:43:15",1.55,"2013-08-24 22:10:10",2.975,351.2,14.16,1.745,1.845,1.641,279.8,1007.356
"2013-08-25 00:00:00",105,0.502,0.091,2.103,7999,0.164,2.653,7999,0.12,4.778,269,60,0,0,0,3.015,4.4,"2013-08-24 23:28:25",1.55,"2013-08-24 23:56:50",3.015,0.946,15.31,1.583,1.743,1.403,64.21,231.1384
"2013-08-25 01:00:00",106,0.502,0.091,1.747,7999,0.164,2.383,7999,0.12,4.478,270.7,60,0,0,0,2.632,3.95,"2013-08-25 00:06:10",1.55,"2013-08-25 00:44:30",2.632,2.709,12.48,1.394,1.574,1.268,10.21,36.74991
"2013-08-25 02:00:00",107,0.502,0.09,1.437,7999,0.164,2.103,7999,0.12,4.263,271.3,60,0,0,0,2.683,3.95,"2013-08-25 01:48:25",1.55,"2013-08-25 01:22:45",2.683,2.48,10.97,1.439,1.546,1.308,0.818,2.94463
"2013-08-25 03:00:00",108,0.502,0.09,1.334,7999,0.162,1.962,7999,0.12,4.109,272,60,0,0,0,2.598,3.8,"2013-08-25 02:00:45",1.25,"2013-08-25 02:32:20",2.598,357.3,12.67,1.37,1.58,1.239,0.549,1.975199
"2013-08-25 04:00:00",109,0.502,0.09,1.227,7999,0.162,1.792,7999,0.122,3.908,270.7,60,0,0,0,2.708,4.25,"2013-08-25 03:04:50",1.55,"2013-08-25 03:30:15",2.708,27.17,17.07,1.509,1.648,1.375,0.512,1.843876
"2013-08-25 05:00:00",110,0.502,0.09,1.252,7999,0.162,1.792,7999,0.121,3.741,269.9,60,0,0,0,2.093,3.2,"2013-08-25 04:12:50",1.25,"2013-08-25 04:32:30",2.092,46.34,7.425,1.35,1.512,1.239,0.555,1.99757
"2013-08-25 06:00:00",111,0.502,0.09,1.116,7999,0.161,1.612,7999,0.121,3.539,269.7,60,0,0,0,1.84,2.75,"2013-08-25 05:05:15",0.95,"2013-08-25 05:39:40",1.84,51.74,8.53,1.386,1.512,1.239,0.889,3.201619
"2013-08-25 07:00:00",112,0.502,0.09,1.074,7999,0.16,1.547,7999,0.12,3.398,269.9,60,0,0,0,1.287,2.45,"2013-08-25 06:12:10",0,"2013-08-25 06:31:35",1.287,58.22,13.01,1.314,1.444,1.137,13.23,47.62553
"2013-08-25 08:00:00",113,0.502,0.089,0.969,7999,0.16,1.405,7999,0.121,3.27,270.1,60,0,0,0,1.608,3.65,"2013-08-25 07:34:15",0,"2013-08-25 07:53:05",1.608,51.53,7.325,1.375,1.512,1.239,125.7,452.398
"2013-08-25 09:00:00",114,0.502,0.089,1.133,7999,0.16,1.48,7999,0.12,3.132,269.4,60,0,0,0,1.364,2.15,"2013-08-25 08:58:35",0.35,"2013-08-25 08:00:30",1.364,48.13,5.655,1.579,1.818,1.342,437.3,1574.389
"2013-08-25 10:00:00",115,0.502,0.089,1.684,7999,0.16,1.725,7999,0.12,3.192,269,60,0,0,0,2.245,3.65,"2013-08-25 09:36:20",0.95,"2013-08-25 09:02:10",2.245,32.9,11.46,1.965,2.087,1.75,962,3464.644
"2013-08-25 11:00:00",116,0.502,0.089,2.465,7999,0.16,2.165,7999,0.119,3.349,269,60,0,0,0,3.083,4.25,"2013-08-25 10:39:15",1.85,"2013-08-25 10:00:30",3.083,27.13,8.42,2.067,2.254,1.982,1795,6460.873
"2013-08-25 12:00:00",117,0.502,0.09,3.821,7999,0.16,2.857,7999,0.118,3.62,269,60,0,0,0,3.064,5,"2013-08-25 11:29:50",1.4,"2013-08-25 11:55:25",3.064,29.7,10.92,2.225,2.695,2.016,"NAN","NAN"
"2013-08-25 13:00:00",118,0.502,0.09,5.805,7999,0.159,3.645,7999,0.118,4.06,268.9,60,0,0,0,3.417,5.45,"2013-08-25 12:14:50",2,"2013-08-25 12:27:35",3.417,26.13,11.43,2.439,2.929,2.172,"NAN","NAN"
"2013-08-25 14:00:00",119,0.502,0.091,5.56,7999,0.161,4.199,7999,0.118,4.439,269.7,60,0,0,0,3.939,5.75,"2013-08-25 13:45:10",2.3,"2013-08-25 13:14:00",3.939,26.2,10.1,2.306,2.649,2.004,"NAN","NAN"
"2013-08-25 15:00:00",120,0.502,0.091,4.688,7999,0.161,4.289,7999,0.119,4.831,272.8,58.58,1.417,0,0,3.611,5.9,"2013-08-25 14:05:40",1.25,"2013-08-25 14:37:25",3.611,63.07,13.16,2.534,3.063,2.041,"NAN","NAN"
"2013-08-25 16:00:00",121,0.502,0.091,5.256,7999,0.162,4.656,7999,0.12,5.217,270.9,60,0,0,0,3.81,6.2,"2013-08-25 15:38:25",1.55,"2013-08-25 15:11:50",3.81,70.14,13.92,2.256,2.621,2.007,"NAN","NAN"
"2013-08-25 17:00:00",122,0.501,0.092,5.35,7999,0.163,4.702,7999,0.12,5.468,269,60,0,0,0,4.124,6.8,"2013-08-25 16:22:50",1.85,"2013-08-25 16:06:40",4.124,80.8,12.09,2.191,2.486,1.975,"NAN","NAN"
"2013-08-25 18:00:00",123,0.501,0.092,5.326,7999,0.163,4.77,7999,0.12,5.613,268.9,60,0,0,0,4.491,6.95,"2013-08-25 17:57:40",2.15,"2013-08-25 17:12:50",4.491,81.4,11.74,2.271,2.758,2.009,"NAN","NAN"
"2013-08-25 19:00:00",124,0.501,0.092,5.53,7999,0.164,4.979,7999,0.12,5.682,268.7,60,0,0,0,4.975,7.7,"2013-08-25 18:06:10",3.05,"2013-08-25 18:14:25",4.975,83.7,11.54,2.317,2.86,2.008,"NAN","NAN"
"2013-08-25 20:00:00",125,0.501,0.092,4.747,7999,0.164,4.787,7999,0.121,5.6,268.5,60,0,0,0,5.996,9.05,"2013-08-25 19:50:45",3.35,"2013-08-25 19:05:55",5.996,88.4,10.24,2.492,3.302,2.009,"NAN","NAN"
"2013-08-25 21:00:00",126,0.501,0.092,4.413,7999,0.164,4.278,7999,0.121,5.364,268.4,60,0,0,0,5.715,8.9,"2013-08-25 20:03:15",3.05,"2013-08-25 20:27:45",5.715,93,9.63,1.925,2.383,1.396,"NAN","NAN"
"2013-08-25 22:00:00",127,0.501,0.092,3.844,7999,0.164,3.609,7999,0.121,4.885,268.6,60,0,0,0,5.745,8.6,"2013-08-25 21:08:05",3.65,"2013-08-25 21:46:40",5.745,93.7,9.57,1.584,2.016,1.198,1097,3948.57
"2013-08-25 23:00:00",128,0.501,0.092,2.208,7999,0.164,2.861,7999,0.12,4.506,268.8,60,0,0,0,5.253,8,"2013-08-25 22:06:45",2.9,"2013-08-25 22:37:10",5.253,99,9.66,1.235,1.336,1.096,362.8,1306.094
"2013-08-26 00:00:00",129,0.501,0.092,1.644,7999,0.164,2.294,7999,0.12,4.115,268.9,60,0,0,0,5.132,8,"2013-08-25 23:35:35",2.45,"2013-08-25 23:50:40",5.132,96.9,9.52,1.178,1.341,1.034,70.27,252.9736
"2013-08-26 01:00:00",130,0.501,0.091,1.369,7999,0.163,1.959,7999,0.121,3.744,268.9,60,0,0,0,4.693,7.4,"2013-08-26 00:26:05",2.6,"2013-08-26 00:22:35",4.693,90,10.68,0.92,1.24,0.592,7.876,28.35371
"2013-08-26 02:00:00",131,0.501,0.091,0.94,7999,0.162,1.65,7999,0.12,3.448,268.9,60,0,0,0,4.342,7.1,"2013-08-26 01:30:05",2.3,"2013-08-26 01:40:30",4.342,94,10.69,0.528,0.629,0.424,0.722,2.59825
"2013-08-26 03:00:00",132,0.501,0.09,0.723,7999,0.162,1.405,7999,0.12,3.173,269,60,0,0,0,3.265,5,"2013-08-26 02:29:45",1.7,"2013-08-26 02:07:55",3.265,100.8,12.51,0.202,0.597,-0.049,0.538,1.936178
"2013-08-26 04:00:00",133,0.501,0.09,0.321,7999,0.161,1.116,7999,0.119,2.978,269,60,0,0,0,3.23,5.15,"2013-08-26 03:04:50",1.85,"2013-08-26 03:44:25",3.23,95.4,8.9,-0.017,0.293,-0.252,0.532,1.916653
"2013-08-26 05:00:00",134,0.501,0.09,0.119,7999,0.161,0.907,7999,0.119,2.751,269.1,60,0,0,0,4.131,6.65,"2013-08-26 04:51:30",2,"2013-08-26 04:20:25",4.131,106.5,9.33,-0.015,0.123,-0.184,0.541,1.947367
"2013-08-26 06:00:00",135,0.501,0.089,-0.321,7999,0.159,0.625,7999,0.119,2.472,269,60,0,0,0,4.572,6.95,"2013-08-26 05:15:05",2.75,"2013-08-26 05:02:15",4.572,109.5,10.22,-0.422,-0.082,-0.627,0.882,3.176729
"2013-08-26 07:00:00",136,0.501,0.089,-0.238,7999,0.159,0.589,7999,0.119,2.298,269,60,0,0,0,4.728,7.7,"2013-08-26 06:50:25",2.75,"2013-08-26 07:00:00",4.728,109.6,9.34,-0.681,-0.388,-0.933,11.3,40.6712
"2013-08-26 08:00:00",137,0.501,0.089,-0.321,7999,0.159,0.447,7999,0.12,2.087,269,60,0,0,0,4.672,7.4,"2013-08-26 07:14:10",2.3,"2013-08-26 07:44:40",4.672,117.8,13.06,-0.758,-0.627,-0.831,98.8,355.8077
"2013-08-26 09:00:00",138,0.501,0.089,-0.231,7999,0.158,0.474,7999,0.118,2.023,269,60,0,0,0,4.565,6.95,"2013-08-26 08:33:10",2.9,"2013-08-26 08:01:05",4.565,127.6,13.75,-0.719,-0.559,-0.865,354.9,1277.748
"2013-08-26 10:00:00",139,0.501,0.088,-0.016,7999,0.158,0.52,7999,0.118,1.927,269,60,0,0,0,4.655,6.95,"2013-08-26 09:28:50",2.9,"2013-08-26 09:20:55",4.655,114.2,11.18,-0.656,-0.422,-0.831,890,3204.963
"2013-08-26 11:00:00",140,0.501,0.089,0.498,7999,0.157,0.731,7999,0.118,1.998,268.8,60,0,0,0,4.779,7.1,"2013-08-26 10:27:25",2.75,"2013-08-26 10:11:05",4.779,106.5,10.54,-0.483,-0.218,-0.763,1635,5887.458
"2013-08-26 12:00:00",141,0.502,0.089,1.398,7999,0.157,1.022,7999,0.117,2.231,268.8,60,0,0,0,5.5,8.3,"2013-08-26 11:24:05",3.05,"2013-08-26 11:03:20",5.5,109.9,11.21,0.117,0.872,-0.286,"NAN","NAN"
"2013-08-26 13:00:00",142,0.501,0.089,3.596,7999,0.157,1.704,7999,0.117,2.518,268.6,60,0,0,0,5.891,8.75,"2013-08-26 12:18:05",3.35,"2013-08-26 12:36:50",5.891,119.7,13.37,0.633,1.545,0.22,"NAN","NAN"
"2013-08-26 14:00:00",143,0.501,0.09,6.491,7999,0.157,2.912,7999,0.117,3.079,268.4,60,0,0,0,6.502,9.35,"2013-08-26 13:28:00",3.95,"2013-08-26 13:06:00",6.502,118.7,10.77,1.19,2.016,0.586,"NAN","NAN"
"2013-08-26 15:00:00",144,0.501,0.09,6.474,7999,0.158,2.929,7999,0.117,3.44,268.3,60,0,0,0,6.789,9.5,"2013-08-26 14:46:35",3.65,"2013-08-26 14:17:15",6.789,117.9,10.66,2.112,2.629,1.233,"NAN","NAN"
"2013-08-26 16:00:00",145,0.501,0.091,7.487,7999,0.158,4.061,7999,0.118,3.961,268.2,60,0,0,0,7.279,10.1,"2013-08-26 15:34:00",4.7,"2013-08-26 15:10:30",7.279,111.9,12.08,2.483,2.89,2.209,"NAN","NAN"
"2013-08-26 17:00:00",146,0.501,0.091,6.837,7999,0.16,4.855,7999,0.119,4.362,268.3,60,0,0,0,7.268,9.95,"2013-08-26 16:25:25",4.7,"2013-08-26 16:32:25",7.268,110.9,10.56,2.392,3.194,2.036,"NAN","NAN"
"2013-08-26 18:00:00",147,0.5,0.091,6.228,7999,0.16,5.135,7999,0.119,4.733,268.4,60,0,0,0,7.178,10.25,"2013-08-26 17:31:00",4.1,"2013-08-26 17:16:40",7.178,114.7,12.12,2.697,3.364,2.036,"NAN","NAN"
"2013-08-26 19:00:00",148,0.5,0.092,6.16,7999,0.16,5.458,7999,0.118,4.983,268.5,60,0,0,0,7.182,10.4,"2013-08-26 18:22:00",3.8,"2013-08-26 18:16:00",7.182,110.6,11.56,2.799,3.636,2.377,"NAN","NAN"
"2013-08-26 20:00:00",149,0.5,0.092,4.732,7999,0.161,4.784,7999,0.119,5.122,268.4,60,0,0,0,7.359,10.55,"2013-08-26 19:30:30",4.1,"2013-08-26 19:02:00",7.359,112,10.04,2.494,2.854,2.142,"NAN","NAN"
"2013-08-26 21:00:00",150,0.5,0.092,4.493,7999,0.162,4.29,7999,0.119,4.943,268.6,60,0,0,0,7.518,10.7,"2013-08-26 20:58:45",4.7,"2013-08-26 20:35:20",7.518,118.1,9.78,2.472,2.893,2.077,"NAN","NAN"
"2013-08-26 22:00:00",151,0.5,0.092,4.042,7999,0.161,3.777,7999,0.119,4.616,268.6,60,0,0,0,7.372,10.1,"2013-08-26 21:14:50",4.1,"2013-08-26 21:41:40",7.372,114.3,10.6,1.833,2.281,1.539,1096,3947.344
"2013-08-26 23:00:00",152,0.5,0.092,2.525,7999,0.161,3.059,7999,0.119,4.238,268.5,60,0,0,0,7.519,10.1,"2013-08-26 22:02:40",4.55,"2013-08-26 22:27:00",7.519,114.1,8.74,1.333,1.607,1.198,549.2,1977.034
"2013-08-27 00:00:00",153,0.5,0.091,1.492,7999,0.161,2.256,7999,0.119,3.715,268.5,60,0,0,0,7.434,10.85,"2013-08-26 23:17:55",4.7,"2013-08-26 23:39:35",7.434,115.4,8.59,1.258,1.409,1.102,133,478.9185
"2013-08-27 01:00:00",154,0.5,0.091,1.412,7999,0.16,1.892,7999,0.118,3.311,268.6,60,0,0,0,7.291,10.55,"2013-08-27 00:26:55",4.25,"2013-08-27 00:45:55",7.291,122.1,10.12,1.285,1.478,1.069,8.44,30.37566
"2013-08-27 02:00:00",155,0.5,0.091,1.385,7999,0.159,1.789,7999,0.119,3.132,268.5,60,0,0,0,7.381,11,"2013-08-27 01:48:05",4.1,"2013-08-27 01:33:15",7.381,126.5,9.14,0.985,1.171,0.558,0.698,2.511584
"2013-08-27 03:00:00",156,0.5,0.09,1.044,7999,0.159,1.512,7999,0.117,2.865,268.4,60,0,0,0,6.9,10.4,"2013-08-27 02:05:00",3.95,"2013-08-27 02:34:50",6.9,127.8,9.72,0.767,0.899,0.593,0.554,1.994748
"2013-08-27 04:00:00",157,0.5,0.09,1.028,7999,0.159,1.476,7999,0.117,2.707,268.4,60,0,0,0,7.29,11.15,"2013-08-27 03:02:40",4.4,"2013-08-27 03:48:00",7.29,127.5,9.14,0.414,0.797,0.218,0.549,1.978033
"2013-08-27 05:00:00",158,0.5,0.09,0.809,7999,0.158,1.223,7999,0.118,2.469,268.5,60,0,0,0,7.001,10.4,"2013-08-27 04:37:25",4.25,"2013-08-27 04:48:25",7.001,128.8,9.46,0.594,0.836,0.356,0.543,1.955696
"2013-08-27 06:00:00",159,0.5,0.09,0.658,7999,0.157,1.109,7999,0.118,2.371,268.5,60,0,0,0,7.308,10.55,"2013-08-27 05:22:40",4.4,"2013-08-27 05:46:10",7.308,125.5,9.11,0.501,0.666,0.291,0.737,2.654253
"2013-08-27 07:00:00",160,0.5,0.09,0.714,7999,0.157,1.015,7999,0.118,2.221,268.4,60,0,0,0,7.449,11.15,"2013-08-27 06:16:15",4.4,"2013-08-27 06:43:10",7.449,128.7,9.22,0.604,0.733,0.495,7.057,25.40492
"2013-08-27 08:00:00",161,0.5,0.09,0.757,7999,0.156,1.005,7999,0.116,2.125,268.4,60,0,0,0,7.93,11.3,"2013-08-27 07:59:45",4.4,"2013-08-27 07:30:20",7.93,130,8.52,0.509,0.666,0.325,106.5,383.3346
"2013-08-27 09:00:00",162,0.5,0.09,0.77,7999,0.156,1.067,7999,0.117,1.982,268.4,60,0,0,0,8.43,11.9,"2013-08-27 08:17:20",5,"2013-08-27 08:29:10",8.43,123.7,7.929,0.68,0.935,0.461,372.5,1341.008
"2013-08-27 10:00:00",163,0.5,0.09,1.234,7999,0.155,1.247,7999,0.116,2.116,268.4,60,0,0,0,8.15,11.75,"2013-08-27 09:54:10",4.7,"2013-08-27 09:31:40",8.15,124.5,8.34,1.147,1.376,0.832,525.5,1891.728
"2013-08-27 11:00:00",164,0.5,0.09,1.658,7999,0.156,1.506,7999,0.116,2.151,268.4,60,0,0,0,8.76,11.75,"2013-08-27 11:00:00",5.3,"2013-08-27 10:32:05",8.76,127.9,8.47,1.686,2.12,1.273,966,3478.959
"2013-08-27 12:00:00",165,0.5,0.09,2.535,7999,0.155,2.024,7999,0.116,2.416,268.4,60,0,0,0,9.24,12.8,"2013-08-27 11:08:10",5.75,"2013-08-27 11:43:20",9.24,131.5,8.84,2.162,2.663,1.948,"NAN","NAN"
"2013-08-27 13:00:00",166,0.5,0.09,3.867,7999,0.155,2.639,7999,0.116,2.752,268.4,60,0,0,0,9.26,13.25,"2013-08-27 12:41:05",5.15,"2013-08-27 12:09:45",9.26,133.9,8.5,2.783,3.783,2.39,"NAN","NAN"
"2013-08-27 14:00:00",167,0.5,0.09,5.666,7999,0.156,3.363,7999,0.117,3.259,268.4,60,0,0,0,8.7,12.35,"2013-08-27 13:26:25",5,"2013-08-27 13:55:15",8.7,136.6,10.67,4.161,5.031,3.338,"NAN","NAN"
"2013-08-27 15:00:00",168,0.5,0.091,7.345,7999,0.156,4.812,7999,0.117,4.067,268.2,60,0,0,0,8.27,11,"2013-08-27 14:30:05",4.7,"2013-08-27 14:16:40",8.27,136.6,10.82,4.384,4.724,4.078,"NAN","NAN"
"2013-08-27 16:00:00",169,0.5,0.092,6.709,7999,0.157,5.029,7999,0.116,4.458,268.2,60,0,0,0,8.14,10.85,"2013-08-27 15:43:55",5.6,"2013-08-27 15:26:05",8.14,136.7,9.63,4.435,5.166,4.042,"NAN","NAN"
"2013-08-27 17:00:00",170,0.499,0.092,7.379,7999,0.158,5.755,7999,0.116,4.88,268.2,60,0,0,0,7.729,10.7,"2013-08-27 16:06:10",4.85,"2013-08-27 16:43:35",7.729,137.4,8.64,4.713,5.193,4.376,"NAN","NAN"
"2013-08-27 18:00:00",171,0.499,0.093,7.601,7999,0.158,6.261,7999,0.117,5.293,268.2,60,0,0,0,7.251,9.5,"2013-08-27 17:05:55",4.25,"2013-08-27 17:13:45",7.251,139.6,9.08,5.53,5.976,4.92,"NAN","NAN"
"2013-08-27 19:00:00",172,0.499,0.094,6.855,7999,0.159,6.529,7999,0.117,5.532,268.2,60,0,0,0,6.575,9.05,"2013-08-27 18:21:25",4.1,"2013-08-27 18:41:50",6.575,139.3,8.42,5.108,5.295,4.887,2556,9200.71
"2013-08-27 20:00:00",173,0.499,0.093,6.299,7999,0.16,5.946,7999,0.117,5.721,268.1,60,0,0,0,6.447,8.6,"2013-08-27 19:30:20",4.4,"2013-08-27 19:15:10",6.447,139,8.5,4.725,4.955,4.584,1653,5949.046
"2013-08-27 21:00:00",174,0.499,0.093,5.795,7999,0.16,5.452,7999,0.119,5.57,268.1,60,0,0,0,5.637,8.15,"2013-08-27 20:01:40",3.5,"2013-08-27 20:36:35",5.637,137.3,8.41,4.539,4.721,4.316,1119,4029.637
"2013-08-27 22:00:00",175,0.499,0.093,4.759,7999,0.16,4.781,7999,0.117,5.271,268.2,60,0,0,0,5.5,7.4,"2013-08-27 21:10:25",3.65,"2013-08-27 21:27:20",5.5,136.7,8.78,4.354,4.486,4.18,509.3,1833.3
"2013-08-27 23:00:00",176,0.499,0.093,4.186,7999,0.159,4.291,7999,0.118,4.967,268.2,60,0,0,0,4.993,7.1,"2013-08-27 22:16:05",2.75,"2013-08-27 22:52:40",4.993,130.1,7.881,4.374,4.486,4.248,229,824.3686
"2013-08-28 00:00:00",177,0.499,0.093,4.028,7999,0.16,4.004,7999,0.117,4.653,268.6,60,0,0,0,3.401,6.35,"2013-08-27 23:03:15",1.85,"2013-08-27 23:46:05",3.401,119.1,9.05,4.066,4.452,3.841,68.03,244.8905
"2013-08-28 01:00:00",178,0.499,0.093,3.647,7999,0.159,3.694,7999,0.119,4.494,270.5,59,1,0,0,3.786,5.9,"2013-08-28 00:54:50",2,"2013-08-28 00:30:35",3.786,109.2,7.571,3.645,3.944,3.365,4.397,15.82791
"2013-08-28 02:00:00",179,0.499,0.093,3.445,7999,0.16,3.501,7999,0.118,4.312,291.3,0,18.58,41.42,0,4.334,6.2,"2013-08-28 01:25:00",2.45,"2013-08-28 01:14:35",4.334,110.8,7.894,3.214,3.435,3.028,0.673,2.421582
"2013-08-28 03:00:00",180,0.499,0.093,3.111,7999,0.159,3.264,7999,0.118,4.115,298.9,0,0,60,0,3.896,5.6,"2013-08-28 02:54:35",2.6,"2013-08-28 02:18:15",3.896,117.6,7.2,3.186,3.405,2.962,0.41,1.477575
"2013-08-28 04:00:00",181,0.499,0.093,3.283,7999,0.159,3.245,7999,0.118,4.047,282.7,0,39.75,20.25,0,3.246,4.7,"2013-08-28 03:01:30",1.85,"2013-08-28 03:14:35",3.246,107.2,9.65,3.468,3.643,3.336,0.304,1.094939
"2013-08-28 05:00:00",182,0.499,0.093,3.286,7999,0.158,3.17,7999,0.117,3.955,276.5,0,60,0,0,2.919,4.25,"2013-08-28 04:02:10",1.55,"2013-08-28 04:16:00",2.919,115.4,8.78,3.498,3.574,3.404,0.306,1.103287
"2013-08-28 06:00:00",183,0.499,0.093,3.261,7999,0.158,3.182,7999,0.117,3.862,275.2,0,60,0,0,2.469,3.65,"2013-08-28 05:40:40",1.4,"2013-08-28 05:13:20",2.469,105.3,12.76,3.591,3.677,3.505,0.524,1.885346
"2013-08-28 07:00:00",184,0.499,0.093,3.182,7999,0.157,3.101,7999,0.119,3.787,274.4,17.42,42.58,0,0,2.163,3.8,"2013-08-28 06:01:50",0.65,"2013-08-28 06:58:15",2.163,100.5,10.26,3.64,3.778,3.539,3.034,10.92371
"2013-08-28 08:00:00",185,0.499,0.092,3.22,7999,0.158,3.104,7999,0.119,3.772,275,1.833,58.17,0,0,2.428,4.25,"2013-08-28 07:45:35",0.95,"2013-08-28 07:10:30",2.428,91.8,8.71,3.553,3.642,3.471,34.76,125.1512
"2013-08-28 09:00:00",186,0.499,0.092,3.233,7999,0.158,3.095,7999,0.119,3.657,273.6,58.5,1.5,0,0,1.96,3.35,"2013-08-28 08:03:05",0.95,"2013-08-28 08:17:50",1.96,99.3,8.63,3.662,3.779,3.54,224.1,806.6726
"2013-08-28 10:00:00",187,0.499,0.092,3.511,7999,0.157,3.245,7999,0.117,3.735,273.5,38.17,21.83,0,0,2.399,3.95,"2013-08-28 09:51:55",1.1,"2013-08-28 09:01:35",2.399,89.8,7.377,3.718,3.911,3.639,618.1,2224.99
"2013-08-28 11:00:00",188,0.499,0.092,3.98,7999,0.157,3.502,7999,0.117,3.81,270.3,60,0,0,0,2.173,3.65,"2013-08-28 10:02:05",0.95,"2013-08-28 10:53:25",2.173,114.4,17,4.066,4.283,3.843,887,3193.792
"2013-08-28 12:00:00",189,0.499,0.092,4.399,7999,0.156,3.847,7999,0.118,4.032,267.9,60,0,0,0,1.071,2.15,"2013-08-28 11:16:10",0,"2013-08-28 11:28:40",1.071,164.5,28.42,4.45,4.758,4.18,915,3295.401
"2013-08-28 13:00:00",190,0.499,0.093,4.762,7999,0.157,4.172,7999,0.118,4.19,266.8,60,0,0,0,0.289,1.55,"2013-08-28 12:46:25",0,"2013-08-28 12:00:05",0.289,248.3,27.29,4.901,5.167,4.656,1499,5396.48
"2013-08-28 14:00:00",191,0.499,0.093,6.08,7999,0.158,4.789,7999,0.117,4.516,266.7,60,0,0,0,1.825,3.05,"2013-08-28 13:36:00",0,"2013-08-28 13:05:50",1.825,254.2,11.2,4.319,5.235,3.459,2756,9920.369
"2013-08-28 15:00:00",192,0.499,0.093,6.767,7999,0.158,5.498,7999,0.117,5.135,265.4,60,0,0,0,1.863,2.6,"2013-08-28 14:28:10",0.95,"2013-08-28 14:00:15",1.863,266.9,13.42,3.939,4.35,3.669,2079,7483.395
"2013-08-28 16:00:00",193,0.499,0.094,6.745,7999,0.158,5.712,7999,0.119,5.362,265.3,60,0,0,0,1.407,2.15,"2013-08-28 15:01:50",0,"2013-08-28 15:34:25",1.407,286.4,14.34,4.341,4.588,4.009,1762,6342.198
"2013-08-28 17:00:00",194,0.499,0.094,5.998,7999,0.159,5.58,7999,0.118,5.453,266.1,60,0,0,0,2.071,3.35,"2013-08-28 16:55:10",1.1,"2013-08-28 16:00:40",2.071,346,29.32,4.254,4.69,3.975,1890,6803.122
"2013-08-28 18:00:00",195,0.499,0.095,6.288,7999,0.159,5.706,7999,0.119,5.646,265.3,60,0,0,0,2.446,3.65,"2013-08-28 17:25:55",0.65,"2013-08-28 17:08:20",2.446,270.9,43.37,4.332,4.724,3.907,2011,7238.18
"2013-08-28 19:00:00",196,0.499,0.095,6.246,7999,0.16,5.7,7999,0.118,5.811,265.1,60,0,0,0,2.442,3.5,"2013-08-28 18:33:20",1.4,"2013-08-28 18:18:50",2.442,265.7,10.93,4.016,4.214,3.839,1689,6080.819
