TOA5,Node_B,CR1000,55588,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
8/24/2013 17:00,98,NAN,0,0,NAN,0,0,7999,0.097,4.989,570.9,0,0,60,0,4.038,5.9,8/24/2013 16:50,2.45,8/24/2013 16:00,4.038,318.9,11.78,1.99,2.227,1.65,2641,9508.912,NAN,NAN,NAN
8/24/2013 18:00,99,NAN,0,0,NAN,0,0,7999,0.097,5.18,518,0,0,60,0,4.366,6.35,8/24/2013 17:06,2.6,8/24/2013 17:13,4.366,318.1,11.05,1.928,2.26,1.613,2112,7601.578,NAN,NAN,NAN
8/24/2013 19:00,100,NAN,0,0,NAN,0,0,7999,0.096,4.977,466.4,0,0,60,0,4.378,6.2,8/24/2013 18:46,2.45,8/24/2013 18:17,4.378,321.5,10.25,1.992,2.296,1.647,2079,7483.22,NAN,NAN,NAN
8/24/2013 20:00,101,NAN,0,0,NAN,0,0,7999,0.097,4.949,432,0,0,60,0,4.218,6.05,8/24/2013 19:43,2.45,8/24/2013 19:58,4.218,329.9,9.53,1.883,2.024,1.647,1356,4881.613,NAN,NAN,NAN
8/24/2013 21:00,102,NAN,0,0,NAN,0,0,7999,0.097,4.521,393,0,0,60,0,3.846,5.3,8/24/2013 20:17,2.45,8/24/2013 20:49,3.846,327.7,12.25,1.887,2.028,1.586,887,3193.97,NAN,NAN,NAN
8/24/2013 22:00,103,NAN,0,0,NAN,0,0,7999,0.096,4.195,358,0,0,60,0,3.577,5.3,8/24/2013 21:00,2,8/24/2013 21:25,3.577,328.6,10.54,1.686,1.858,1.416,555,1998.034,NAN,NAN,NAN
8/24/2013 23:00,104,NAN,0,0,NAN,0,0,7999,0.096,3.803,340.8,0,0,60,0,3.076,4.4,8/24/2013 22:46,1.85,8/24/2013 22:01,3.076,326.2,9.13,1.557,1.722,1.28,252.9,910.4906,NAN,NAN,NAN
8/25/2013 0:00,105,NAN,0,0,NAN,0,0,7999,0.097,3.451,580,0,0,60,0,2.631,4.7,8/24/2013 23:12,1.4,8/24/2013 23:24,2.631,330.1,10.15,1.208,1.552,0.668,74.85,269.449,NAN,NAN,NAN
8/25/2013 1:00,106,NAN,0,0,NAN,0,0,7999,0.096,3.132,653,0,0,60,0,2.369,3.5,8/25/2013 0:02,1.25,8/25/2013 0:25,2.369,334,14.3,1.213,1.422,0.845,7.35,26.4593,NAN,NAN,NAN
8/25/2013 2:00,107,NAN,0,0,NAN,0,0,7999,0.097,2.937,641.6,0,0,60,0,2.095,3.5,8/25/2013 1:09,1.1,8/25/2013 1:35,2.095,326.7,16.58,1.133,1.32,0.744,0.976,3.513441,NAN,NAN,NAN
8/25/2013 3:00,108,NAN,0,0,NAN,0,0,7999,0.095,2.704,609.3,0,0,60,0,2.424,4.25,8/25/2013 2:50,1.1,8/25/2013 2:05,2.424,2.304,14.86,1.237,1.394,0.847,0.579,2.085367,NAN,NAN,NAN
8/25/2013 4:00,109,NAN,0,0,NAN,0,0,7999,0.097,2.663,572.8,0,0,60,0,2.31,3.5,8/25/2013 3:07,1.25,8/25/2013 3:44,2.31,16.43,7.2,1.26,1.39,0.948,0.633,2.280164,NAN,NAN,NAN
8/25/2013 5:00,110,NAN,0,0,NAN,0,0,7999,0.096,2.514,554.7,0,0,60,0,2.341,3.8,8/25/2013 4:35,1.4,8/25/2013 4:08,2.341,13.16,7.176,1.286,1.424,0.949,0.638,2.296905,NAN,NAN,NAN
8/25/2013 6:00,111,NAN,0,0,NAN,0,0,7999,0.096,2.45,540.1,0,0,60,0,2.024,3.8,8/25/2013 5:44,1.1,8/25/2013 5:26,2.024,14.99,6.397,1.32,1.425,1.116,1.221,4.396089,NAN,NAN,NAN
8/25/2013 7:00,112,NAN,0,0,NAN,0,0,7999,0.096,2.396,532.8,0,0,60,0,1.789,3.8,8/25/2013 6:52,0,8/25/2013 6:19,1.789,14.26,15.19,1.358,1.559,1.116,11.43,41.16543,NAN,NAN,NAN
8/25/2013 8:00,113,NAN,0,0,NAN,0,0,7999,0.095,2.358,522.9,0,0,60,0,1.484,3.2,8/25/2013 7:08,0.65,8/25/2013 7:21,1.484,13.37,6.069,1.358,1.525,1.116,130.2,468.8005,NAN,NAN,NAN
8/25/2013 9:00,114,NAN,0,0,NAN,0,0,7999,0.096,2.327,510.3,0,0,60,0,1.672,2.45,8/25/2013 8:44,0.95,8/25/2013 8:11,1.672,18,6.04,1.474,1.729,1.116,424.2,1527.277,NAN,NAN,NAN
8/25/2013 10:00,115,NAN,0,0,NAN,0,0,7999,0.096,2.518,480.8,0,0,60,0,2.331,3.35,8/25/2013 9:56,1.4,8/25/2013 9:01,2.331,20.08,6.742,1.781,1.961,1.457,854,3074.246,NAN,NAN,NAN
8/25/2013 11:00,116,NAN,0,0,NAN,0,0,7999,0.095,2.869,442.1,0,0,60,0,2.823,4.7,8/25/2013 10:59,1.55,8/25/2013 10:09,2.823,19.93,9.32,2.027,2.335,1.689,1548,5573.428,NAN,NAN,NAN
8/25/2013 12:00,117,NAN,0,0,NAN,0,0,7999,0.095,3.543,404.6,0,0,60,0,2.574,4.55,8/25/2013 11:07,1.25,8/25/2013 11:12,2.574,15.66,12.11,2.256,2.567,1.824,2049,7375.973,NAN,NAN,NAN
8/25/2013 13:00,118,NAN,0,0,NAN,0,0,7999,0.096,4.098,366.7,0,0,60,0,3.037,4.7,8/25/2013 12:26,1.55,8/25/2013 12:19,3.037,26.91,9.8,2.404,2.668,2.021,2684,9663.604,NAN,NAN,NAN
8/25/2013 14:00,119,NAN,0,0,NAN,0,0,7999,0.096,4.696,352,0,0,60,0,3.83,6.2,8/25/2013 13:51,2.15,8/25/2013 13:01,3.83,40.19,10.91,2.344,2.77,1.885,NAN,NAN,NAN,NAN,NAN
8/25/2013 15:00,120,NAN,0,0,NAN,0,0,7999,0.096,4.947,323.5,0,0,60,0,4.383,6.65,8/25/2013 14:31,2.3,8/25/2013 14:04,4.383,49.89,9.44,2.205,2.668,1.817,NAN,NAN,NAN,NAN,NAN
8/25/2013 16:00,121,NAN,0,0,NAN,0,0,7999,0.096,5.438,298.4,0,0,60,0,4.044,6.2,8/25/2013 15:07,1.85,8/25/2013 15:30,4.044,56.95,11.52,2.075,2.395,1.715,NAN,NAN,NAN,NAN,NAN
8/25/2013 17:00,122,NAN,0,0,NAN,0,0,7999,0.097,5.658,284.7,0,27,33,0,4.448,6.35,8/25/2013 16:15,2,8/25/2013 16:43,4.448,61.6,12.5,2.076,2.395,1.545,NAN,NAN,NAN,NAN,NAN
8/25/2013 18:00,123,NAN,0,0,NAN,0,0,7999,0.098,5.754,277.6,0,60,0,0,5.303,7.85,8/25/2013 17:20,3.05,8/25/2013 17:01,5.303,62.39,9.81,2.246,2.804,1.783,NAN,NAN,NAN,NAN,NAN
8/25/2013 19:00,124,NAN,0,0,NAN,0,0,7999,0.098,5.721,274.9,0,60,0,0,5.558,9.2,8/25/2013 18:57,3.05,8/25/2013 18:20,5.558,66.34,8.69,2.487,2.835,1.986,NAN,NAN,NAN,NAN,NAN
8/25/2013 20:00,125,NAN,0,0,NAN,0,0,7999,0.098,5.255,274.9,0,60,0,0,6.236,9.2,8/25/2013 19:08,3.35,8/25/2013 19:59,6.236,72.28,10.35,2.116,2.901,1.238,NAN,NAN,NAN,NAN,NAN
8/25/2013 21:00,126,NAN,0,0,NAN,0,0,7999,0.097,4.68,274.9,0,60,0,0,5.162,8,8/25/2013 20:53,2.3,8/25/2013 20:22,5.163,77.82,11.56,1.919,2.327,1.238,2586,9309.54,NAN,NAN,NAN
8/25/2013 22:00,127,NAN,0,0,NAN,0,0,7999,0.098,4.247,274.9,0,60,0,0,5.089,7.55,8/25/2013 21:02,2.75,8/25/2013 21:57,5.089,81.7,9.76,1.31,1.579,1.007,829,2985.433,NAN,NAN,NAN
8/25/2013 23:00,128,NAN,0,0,NAN,0,0,7999,0.098,3.771,275,0,60,0,0,4.725,7.25,8/25/2013 22:13,2.75,8/25/2013 22:09,4.725,88.6,9.35,1.303,1.416,1.076,272.3,980.2947,NAN,NAN,NAN
8/26/2013 0:00,129,NAN,0,0,NAN,0,0,7999,0.098,3.354,275,0,60,0,0,4.567,8.15,8/25/2013 23:41,2.15,8/25/2013 23:28,4.567,76.13,12.59,1.219,1.42,0.807,55.41,199.4732,NAN,NAN,NAN
8/26/2013 1:00,130,NAN,0,0,NAN,0,0,7999,0.098,2.972,275,0,60,0,0,4.214,7.4,8/26/2013 0:01,2.3,8/26/2013 0:39,4.214,83.2,13.19,0.836,1.081,0.506,6.183,22.25856,NAN,NAN,NAN
8/26/2013 2:00,131,NAN,0,0,NAN,0,0,7999,0.097,2.704,275.1,0,60,0,0,4.067,6.5,8/26/2013 1:21,2.3,8/26/2013 1:33,4.067,81.5,14.93,0.614,0.781,0.306,1.001,3.6027,NAN,NAN,NAN
8/26/2013 3:00,132,NAN,0,0,NAN,0,0,7999,0.096,2.479,275.1,0,60,0,0,3.682,6.05,8/26/2013 2:52,1.85,8/26/2013 2:08,3.682,88.3,12.74,0.331,0.511,0.068,0.664,2.391768,NAN,NAN,NAN
8/26/2013 4:00,133,NAN,0,0,NAN,0,0,7999,0.096,2.192,275.3,0,60,0,0,3.204,5.3,8/26/2013 3:47,1.7,8/26/2013 3:00,3.204,86.9,13.14,0.298,0.579,-0.306,0.63,2.269223,NAN,NAN,NAN
8/26/2013 5:00,134,NAN,0,0,NAN,0,0,7999,0.097,1.911,275.8,0,60,0,0,3.646,5.45,8/26/2013 4:06,1.7,8/26/2013 4:05,3.646,97.6,8.46,0.155,0.374,-0.34,0.596,2.143838,NAN,NAN,NAN
8/26/2013 6:00,135,NAN,0,0,NAN,0,0,7999,0.097,1.753,275.7,0,60,0,0,4.539,6.65,8/26/2013 5:21,2.45,8/26/2013 5:11,4.539,94.7,10.23,-0.13,0.102,-0.408,1.062,3.822704,NAN,NAN,NAN
8/26/2013 7:00,136,NAN,0,0,NAN,0,0,7999,0.095,1.55,275.7,0,60,0,0,4.228,6.65,8/26/2013 6:29,2.6,8/26/2013 6:41,4.228,103.7,10.9,-0.393,-0.1,-0.679,10.82,38.9555,NAN,NAN,NAN
8/26/2013 8:00,137,NAN,0,0,NAN,0,0,7999,0.095,1.356,275.8,0,60,0,0,4.955,7.55,8/26/2013 7:34,3.05,8/26/2013 7:40,4.955,104.2,9.9,-0.628,-0.37,-0.879,102.7,369.7819,NAN,NAN,NAN
8/26/2013 9:00,138,NAN,0,0,NAN,0,0,7999,0.095,1.214,275.8,0,60,0,0,4.442,6.8,8/26/2013 8:36,2.15,8/26/2013 8:22,4.442,107.1,12.56,-0.59,-0.403,-0.879,318.6,1147.029,NAN,NAN,NAN
8/26/2013 10:00,139,NAN,0,0,NAN,0,0,7999,0.095,1.259,275.6,0,60,0,0,4.107,6.5,8/26/2013 9:19,2.3,8/26/2013 9:24,4.107,105.2,14.11,-0.541,-0.368,-0.811,677.3,2438.332,NAN,NAN,NAN
8/26/2013 11:00,140,NAN,0,0,NAN,0,0,7999,0.095,1.477,275.3,0,60,0,0,4.8,7.25,8/26/2013 10:35,2.75,8/26/2013 10:39,4.8,103.1,10.57,-0.471,-0.267,-0.71,1272,4579.025,NAN,NAN,NAN
8/26/2013 12:00,141,NAN,0,0,NAN,0,0,7999,0.096,1.796,275.3,0,60,0,0,4.848,7.1,8/26/2013 11:30,2.75,8/26/2013 11:05,4.848,96.8,9.19,-0.028,0.545,-0.476,NAN,NAN,NAN,NAN,NAN
8/26/2013 13:00,142,NAN,0,0,NAN,0,0,7999,0.096,2.442,275.4,0,60,0,0,5.617,8.45,8/26/2013 12:28,3.05,8/26/2013 12:19,5.617,98.2,9.98,0.495,1.083,-0.068,NAN,NAN,NAN,NAN,NAN
8/26/2013 14:00,143,NAN,0,0,NAN,0,0,7999,0.094,3.103,275.2,0,60,0,0,5.937,8.9,8/26/2013 13:15,3.5,8/26/2013 13:33,5.937,103.6,11.13,1.246,1.858,0.503,NAN,NAN,NAN,NAN,NAN
8/26/2013 15:00,144,NAN,0,0,NAN,0,0,7999,0.096,4.498,275,0,60,0,0,6.395,9.2,8/26/2013 14:37,3.8,8/26/2013 14:14,6.395,103.2,12.35,1.984,2.872,1.172,NAN,NAN,NAN,NAN,NAN
8/26/2013 16:00,145,NAN,0,0,NAN,0,0,7999,0.096,5.389,275,0,60,0,0,7.01,9.65,8/26/2013 16:00,3.8,8/26/2013 15:30,7.01,92.8,10.98,1.914,2.463,1.204,NAN,NAN,NAN,NAN,NAN
8/26/2013 17:00,146,NAN,0,0,NAN,0,0,7999,0.096,5.311,274.9,0,60,0,0,6.98,9.65,8/26/2013 16:00,3.95,8/26/2013 16:46,6.98,92.7,10.32,1.761,2.361,1.239,NAN,NAN,NAN,NAN,NAN
8/26/2013 18:00,147,NAN,0,0,NAN,0,0,7999,0.096,5.29,274.9,0,60,0,0,6.905,9.5,8/26/2013 17:21,4.1,8/26/2013 17:29,6.905,100.2,10.58,2.275,3.11,1.579,NAN,NAN,NAN,NAN,NAN
8/26/2013 19:00,148,NAN,0,0,NAN,0,0,7999,0.097,5.793,274.9,0,60,0,0,6.83,9.35,8/26/2013 18:25,4.4,8/26/2013 18:31,6.83,94.8,11.31,2.03,2.463,1.613,NAN,NAN,NAN,NAN,NAN
8/26/2013 20:00,149,NAN,0,0,NAN,0,0,7999,0.096,5.34,274.9,0,60,0,0,6.999,10.1,8/26/2013 19:30,3.95,8/26/2013 19:17,6.999,100.8,8.96,1.943,2.395,1.579,2084,7500.987,NAN,NAN,NAN
8/26/2013 21:00,150,NAN,0,0,NAN,0,0,7999,0.097,4.551,274.9,0,60,0,0,7.117,9.8,8/26/2013 20:36,4.25,8/26/2013 20:28,7.117,98.3,8.96,1.924,2.5,1.446,1888,6798.247,NAN,NAN,NAN
8/26/2013 22:00,151,NAN,0,0,NAN,0,0,7999,0.098,4.093,275,0,60,0,0,7.367,10.55,8/26/2013 21:17,4.4,8/26/2013 21:12,7.367,103.1,8.7,1.603,1.892,1.246,975,3510.3,NAN,NAN,NAN
8/26/2013 23:00,152,NAN,0,0,NAN,0,0,7999,0.097,3.597,275,0,60,0,0,7.206,10.25,8/26/2013 22:00,4.25,8/26/2013 22:11,7.206,101.9,9.08,1.242,1.552,0.872,394.8,1421.211,NAN,NAN,NAN
8/27/2013 0:00,153,NAN,0,0,NAN,0,0,7999,0.097,3.088,275,0,60,0,0,7.43,10.85,8/26/2013 23:13,4.4,8/26/2013 23:11,7.43,107.3,8.72,1.034,1.215,0.741,94.6,340.576,NAN,NAN,NAN
8/27/2013 1:00,154,NAN,0,0,NAN,0,0,7999,0.098,2.659,275.2,0,60,0,0,7.239,10.4,8/27/2013 0:02,4.4,8/27/2013 0:57,7.239,107.4,9.08,0.959,1.117,0.708,6.347,22.84982,NAN,NAN,NAN
8/27/2013 2:00,155,NAN,0,0,NAN,0,0,7999,0.098,2.415,275.5,0,60,0,0,7.045,10.25,8/27/2013 1:40,3.95,8/27/2013 1:35,7.045,110.9,8.53,0.92,1.119,0.61,0.759,2.731227,NAN,NAN,NAN
8/27/2013 3:00,156,NAN,0,0,NAN,0,0,7999,0.097,2.234,275.7,0,60,0,0,6.949,10.55,8/27/2013 2:41,4.25,8/27/2013 2:30,6.949,107.5,8.48,0.56,0.915,0.136,0.57,2.051878,NAN,NAN,NAN
8/27/2013 4:00,157,NAN,0,0,NAN,0,0,7999,0.096,2.026,275.9,0,60,0,0,6.866,9.95,8/27/2013 3:13,3.95,8/27/2013 3:49,6.866,110.5,8.33,0.352,0.579,-0.068,0.643,2.3165,NAN,NAN,NAN
8/27/2013 5:00,158,NAN,0,0,NAN,0,0,7999,0.096,1.888,276,0,60,0,0,7.285,10.55,8/27/2013 4:37,3.95,8/27/2013 4:01,7.285,111.2,8.53,0.453,0.647,0.136,0.661,2.377835,NAN,NAN,NAN
8/27/2013 6:00,159,NAN,0,0,NAN,0,0,7999,0.096,1.718,275.8,0,60,0,0,7.196,9.95,8/27/2013 5:50,4.1,8/27/2013 5:39,7.196,108.4,8.6,0.427,0.749,0.136,0.914,3.291028,NAN,NAN,NAN
8/27/2013 7:00,160,NAN,0,0,NAN,0,0,7999,0.096,1.647,275.7,0,60,0,0,6.816,9.5,8/27/2013 6:25,4.1,8/27/2013 6:31,6.816,105.6,7.382,0.56,0.749,0.17,6.688,24.07619,NAN,NAN,NAN
8/27/2013 8:00,161,NAN,0,0,NAN,0,0,7999,0.096,1.557,275.7,0,60,0,0,7.567,10.85,8/27/2013 7:51,4.7,8/27/2013 7:06,7.567,110.3,8.89,0.616,0.817,0.34,98.7,355.4221,NAN,NAN,NAN
8/27/2013 9:00,162,NAN,0,0,NAN,0,0,7999,0.096,1.544,275.7,0,60,0,0,7.512,11.15,8/27/2013 8:58,4.55,8/27/2013 8:29,7.512,111.4,7.998,0.77,0.953,0.477,316.5,1139.471,NAN,NAN,NAN
8/27/2013 10:00,163,NAN,0,0,NAN,0,0,7999,0.095,1.706,275.7,0,60,0,0,8.03,11.15,8/27/2013 9:03,4.55,8/27/2013 9:53,8.03,111.7,8.12,0.936,1.359,0.611,562.2,2023.925,NAN,NAN,NAN
8/27/2013 11:00,164,NAN,0,0,NAN,0,0,7999,0.095,1.86,275.7,0,60,0,0,7.538,10.55,8/27/2013 10:13,4.85,8/27/2013 10:39,7.538,111.4,7.716,1.497,1.827,1.12,812,2924.092,NAN,NAN,NAN
8/27/2013 12:00,165,NAN,0,0,NAN,0,0,7999,0.095,2.231,275.7,0,60,0,0,8.1,11.6,8/27/2013 11:48,5.3,8/27/2013 11:17,8.1,113.4,7.91,1.917,2.335,1.554,1614,5809.245,NAN,NAN,NAN
8/27/2013 13:00,166,NAN,0,0,NAN,0,0,7999,0.094,2.619,275.5,0,60,0,0,8,11.45,8/27/2013 12:32,5,8/27/2013 12:09,8,114.7,8.49,2.671,3.213,2.096,2280,8208.827,NAN,NAN,NAN
8/27/2013 14:00,167,NAN,0,0,NAN,0,0,7999,0.096,3.235,275,0,60,0,0,8.31,11.6,8/27/2013 13:38,4.4,8/27/2013 13:06,8.31,116.3,10.72,3.879,5.049,2.974,NAN,NAN,NAN,NAN,NAN
8/27/2013 15:00,168,NAN,0,0,NAN,0,0,7999,0.096,5.286,274.9,0,60,0,0,7.827,10.7,8/27/2013 14:24,4.25,8/27/2013 14:31,7.827,117.7,8.74,4.084,4.84,3.713,NAN,NAN,NAN,NAN,NAN
8/27/2013 16:00,169,NAN,0,0,NAN,0,0,7999,0.096,4.978,274.9,0,60,0,0,7.649,10.55,8/27/2013 15:18,4.85,8/27/2013 15:14,7.649,118.6,8.92,4.045,4.701,3.645,NAN,NAN,NAN,NAN,NAN
8/27/2013 17:00,170,NAN,0,0,NAN,0,0,7999,0.097,5.952,274.8,0,60,0,0,7.212,10.25,8/27/2013 16:17,3.95,8/27/2013 16:07,7.212,122.5,9.09,4.159,4.868,3.641,NAN,NAN,NAN,NAN,NAN
8/27/2013 18:00,171,NAN,0,0,NAN,0,0,7999,0.098,5.679,274.9,0,60,0,0,6.736,9.2,8/27/2013 17:36,3.95,8/27/2013 17:38,6.736,120.8,9.52,4.77,6.09,3.846,NAN,NAN,NAN,NAN,NAN
8/27/2013 19:00,172,NAN,0,0,NAN,0,0,7999,0.098,7.732,274.8,0,60,0,0,6.116,8.3,8/27/2013 18:10,3.5,8/27/2013 18:03,6.116,122.6,8.58,4.504,5.404,4.143,NAN,NAN,NAN,NAN,NAN
8/27/2013 20:00,173,NAN,0,0,NAN,0,0,7999,0.098,6.096,274.8,0,60,0,0,5.546,7.7,8/27/2013 19:16,3.2,8/27/2013 19:19,5.546,123.3,7.935,4.44,4.667,4.218,1279,4604.547,NAN,NAN,NAN
8/27/2013 21:00,174,NAN,0,0,NAN,0,0,7999,0.099,5.742,274.9,0,60,0,0,5.157,7.1,8/27/2013 20:13,2.75,8/27/2013 20:16,5.157,121.4,7.779,4.386,4.565,4.123,1125,4051.099,NAN,NAN,NAN
8/27/2013 22:00,175,NAN,0,0,NAN,0,0,7999,0.098,5.395,275.3,0,60,0,0,4.977,7.25,8/27/2013 21:32,3.05,8/27/2013 21:37,4.977,114.8,8.69,4.24,4.429,3.953,480.9,1731.094,NAN,NAN,NAN
8/27/2013 23:00,176,NAN,0,0,NAN,0,0,7999,0.1,4.894,275.6,0,60,0,0,4.257,5.75,8/27/2013 22:31,2.6,8/27/2013 22:20,4.257,105.3,7.499,3.941,4.225,3.584,169.7,610.8967,NAN,NAN,NAN
8/28/2013 0:00,177,NAN,0,0,NAN,0,0,7999,0.1,4.567,277.8,0,60,0,0,4.455,6.5,8/27/2013 23:55,2.45,8/27/2013 23:11,4.455,98.6,6.493,3.398,3.755,3.076,41.68,150.0567,NAN,NAN,NAN
8/28/2013 1:00,178,NAN,0,0,NAN,0,0,7999,0.099,4.297,286.6,0,17.83,42.17,0,3.6,5.45,8/28/2013 0:08,2.15,8/28/2013 0:33,3.6,94.4,8.15,3.06,3.314,2.668,3.824,13.76704,NAN,NAN,NAN
8/28/2013 2:00,179,NAN,0,0,NAN,0,0,7999,0.098,4.112,294.8,0,0,60,0,3.767,5.3,8/28/2013 1:01,2.15,8/28/2013 1:41,3.767,92.6,7.135,2.758,2.872,2.565,0.999,3.595713,NAN,NAN,NAN
8/28/2013 3:00,180,NAN,0,0,NAN,0,0,7999,0.099,3.911,312.1,0,0,60,0,3.004,4.7,8/28/2013 2:15,1.7,8/28/2013 2:52,3.004,96.8,8.94,3.018,3.28,2.668,0.788,2.836095,NAN,NAN,NAN
8/28/2013 4:00,181,NAN,0,0,NAN,0,0,7999,0.099,3.871,315.3,0,0,60,0,2.77,4.1,8/28/2013 3:56,1.4,8/28/2013 3:21,2.77,86,8.45,3.278,3.382,3.042,0.764,2.749741,NAN,NAN,NAN
8/28/2013 5:00,182,NAN,0,0,NAN,0,0,7999,0.099,3.856,323.3,0,0,60,0,2.429,3.95,8/28/2013 4:04,1.4,8/28/2013 4:20,2.429,90.5,8.63,3.323,3.45,3.11,0.658,2.368437,NAN,NAN,NAN
8/28/2013 6:00,183,NAN,0,0,NAN,0,0,7999,0.099,3.812,454.3,0,0,60,0.1,2.184,3.35,8/28/2013 5:36,1.4,8/28/2013 5:09,2.184,73.88,11.06,3.411,3.518,3.178,0.726,2.613264,NAN,NAN,NAN
8/28/2013 7:00,184,NAN,0,0,NAN,0,0,7999,0.099,3.744,460.4,0,0,60,0,2.44,3.8,8/28/2013 6:26,1.4,8/28/2013 6:10,2.44,86.8,10.82,3.359,3.484,3.144,3.196,11.50417,NAN,NAN,NAN
8/28/2013 8:00,185,NAN,0,0,NAN,0,0,7999,0.098,3.707,462.6,0,0,60,0,1.838,3.05,8/28/2013 7:00,0.95,8/28/2013 7:07,1.838,66.97,7.313,3.401,3.518,3.178,35.52,127.8705,NAN,NAN,NAN
8/28/2013 9:00,186,NAN,0,0,NAN,0,0,7999,0.098,3.657,469.1,0,0,60,0.1,2.553,4.4,8/28/2013 8:37,1.1,8/28/2013 8:53,2.552,57.21,7.012,3.381,3.484,3.178,144,518.2927,NAN,NAN,NAN
8/28/2013 10:00,187,NAN,0,0,NAN,0,0,7999,0.098,3.744,548.7,0,0,60,0,2.408,3.65,8/28/2013 9:33,1.25,8/28/2013 9:16,2.408,68.86,10.58,3.532,3.756,3.246,483.6,1741.023,NAN,NAN,NAN
8/28/2013 11:00,188,NAN,0,0,NAN,0,0,7999,0.099,3.946,547.3,0,0,60,0,2.648,3.8,8/28/2013 10:29,1.4,8/28/2013 10:57,2.648,87.5,9.34,3.962,4.233,3.586,870,3131.586,NAN,NAN,NAN
8/28/2013 12:00,189,NAN,0,0,NAN,0,0,7999,0.099,4.35,526,0,0,60,0,1.747,2.6,8/28/2013 11:01,0.95,8/28/2013 11:07,1.747,97,9.91,4.291,4.503,3.961,692.4,2492.551,NAN,NAN,NAN
8/28/2013 13:00,190,NAN,0,0,NAN,0,0,7999,0.098,4.488,510.1,0,0,60,0,1.402,2.15,8/28/2013 12:05,0,8/28/2013 12:25,1.402,90.7,11.97,4.664,4.94,4.296,1041,3746.433,NAN,NAN,NAN
8/28/2013 14:00,191,NAN,0,0,NAN,0,0,7999,0.099,4.917,475,0,0,60,0,0.842,2.15,8/28/2013 13:07,0,8/28/2013 13:17,0.842,105.9,38.1,5.286,5.718,4.463,1910,6874.65,NAN,NAN,NAN
8/28/2013 15:00,192,NAN,0,0,NAN,0,0,7999,0.099,5.792,419.2,0,0,60,0,1.12,2,8/28/2013 14:22,0,8/28/2013 14:10,1.12,61.06,18.28,5.599,6.116,5.1,2354,8474.086,NAN,NAN,NAN
8/28/2013 16:00,193,NAN,0,0,NAN,0,0,7999,0.1,6.574,368.1,0,0,60,0,1.273,2.9,8/28/2013 15:39,0,8/28/2013 15:00,1.273,246.3,85.2,6.176,6.523,5.605,1978,7122.169,NAN,NAN,NAN
8/28/2013 17:00,194,NAN,0,0,NAN,0,0,7999,0.1,6.583,362.8,0,0,60,0,1.658,3.2,8/28/2013 16:22,0.65,8/28/2013 16:26,1.658,326.8,23.52,5.787,6.013,5.435,1734,6241.534,NAN,NAN,NAN
8/28/2013 18:00,195,NAN,0,0,NAN,0,0,7999,0.1,6.643,331.3,0,0,60,0,2.059,3.8,8/28/2013 17:05,0.8,8/28/2013 17:48,2.059,74.35,18.02,5.545,5.911,5.231,2311,8318.706,NAN,NAN,NAN
8/28/2013 19:00,196,NAN,0,0,NAN,0,0,7999,0.101,6.965,314,0,0,60,0,2.185,3.95,8/28/2013 18:56,0.65,8/28/2013 18:32,2.185,151.8,88.7,5.189,5.776,4.244,1003,3610.987,NAN,NAN,NAN
8/28/2013 20:00,197,NAN,0,0,NAN,0,0,7999,0.101,6.38,304.1,0,0,60,0,2.72,3.95,8/28/2013 19:16,1.4,8/28/2013 19:40,2.72,270.3,9.79,4.279,4.463,3.979,840,3022.976,NAN,NAN,NAN
8/28/2013 21:00,198,NAN,0,0,NAN,0,0,7999,0.101,6.189,294.5,0,0,60,0,2.367,3.5,8/28/2013 20:10,1.4,8/28/2013 20:38,2.367,276.6,10.59,4.342,4.463,4.089,791.4,2848.945,NAN,NAN,NAN
8/28/2013 22:00,199,NAN,0,0,NAN,0,0,7999,0.101,5.994,289.8,0,0,60,0,2.163,3.65,8/28/2013 21:59,1.1,8/28/2013 21:08,2.163,268.8,13.49,4.207,4.429,3.851,498.6,1794.848,NAN,NAN,NAN
8/28/2013 23:00,200,NAN,0,0,NAN,0,0,7999,0.101,5.516,340.8,0,0,60,0,3.31,5,8/28/2013 22:21,1.85,8/28/2013 22:08,3.31,254.9,7.881,3.524,4.089,3.007,133.4,480.3413,NAN,NAN,NAN
8/29/2013 0:00,201,NAN,0,0,NAN,0,0,7999,0.101,5.061,332.9,0,0,60,0,2.902,4.7,8/28/2013 23:01,1.7,8/28/2013 23:40,2.902,253,7.167,3.17,3.28,2.974,58.58,210.879,NAN,NAN,NAN
