TOA5,Node_D,CR1000,55587,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
8/25/2013 13:00,94,0.517,0.075,4.273,7999,0.119,6.349,7999,0.141,5.135,279.9,38,3.75,18.25,0,4.127,5.9,8/25/2013 12:23,2.6,8/25/2013 12:47,4.127,45.33,9.49,2.322,3.159,1.865,NAN,NAN,NAN,NAN,NAN
8/25/2013 14:00,95,0.517,0.075,4.414,7999,0.119,7.055,7999,0.14,5.604,271.5,60,0,0,0,4.044,6.35,8/25/2013 13:50,2,8/25/2013 13:43,4.044,54.07,11.48,2.229,2.614,1.865,NAN,NAN,NAN,NAN,NAN
8/25/2013 15:00,96,0.517,0.076,4.582,7999,0.119,7.319,7999,0.143,5.995,271.3,60,0,0,0,4.549,7.55,8/25/2013 14:32,2.3,8/25/2013 14:22,4.549,53.83,11.77,2.065,2.546,1.695,2838,10216.04,NAN,NAN,NAN
8/25/2013 16:00,97,0.517,0.075,4.371,7999,0.121,6.975,7999,0.144,6.264,271.6,60,0,0,0,4.363,6.8,8/25/2013 15:13,2.45,8/25/2013 15:17,4.363,66.34,10.45,1.997,2.478,1.797,2799,10074.75,NAN,NAN,NAN
8/25/2013 17:00,98,0.517,0.076,4.607,7999,0.12,7.026,7999,0.143,6.452,271.7,60,0,0,0,5.132,8.15,8/25/2013 16:58,2.45,8/25/2013 16:19,5.133,68.46,9.89,2.097,2.648,1.763,NAN,NAN,NAN,NAN,NAN
8/25/2013 18:00,99,0.517,0.076,4.441,7999,0.122,7.644,7999,0.144,6.571,271.8,60,0,0,0,5.604,8,8/25/2013 17:51,3.05,8/25/2013 17:47,5.604,75.52,9.68,2.253,2.784,1.796,NAN,NAN,NAN,NAN,NAN
8/25/2013 19:00,100,0.517,0.076,3.879,7999,0.121,6.064,7999,0.144,6.419,271.8,60,0,0,0,6.212,10.25,8/25/2013 18:18,3.35,8/25/2013 18:57,6.212,82.2,11.41,2.046,2.681,1.319,NAN,NAN,NAN,NAN,NAN
8/25/2013 20:00,101,0.517,0.076,3.003,7999,0.121,4.21,7999,0.144,6.168,271.6,60,0,0,0,5.088,8.3,8/25/2013 19:58,3.05,8/25/2013 19:24,5.088,88.4,8.49,1.952,2.41,1.525,1584,5703.044,NAN,NAN,NAN
8/25/2013 21:00,102,0.517,0.076,2.987,7999,0.121,3.717,7999,0.142,5.733,271.6,60,0,0,0,5.493,7.85,8/25/2013 20:05,3.05,8/25/2013 20:59,5.493,90.3,7.301,1.344,1.593,1.219,752.1,2707.5,NAN,NAN,NAN
8/25/2013 22:00,103,0.517,0.076,2.256,7999,0.122,2.415,7999,0.146,5.268,271.6,60,0,0,0,4.927,7.4,8/25/2013 21:59,2.75,8/25/2013 21:42,4.927,91.7,8.01,1.36,1.498,1.259,240.6,866.0152,NAN,NAN,NAN
8/25/2013 23:00,104,0.517,0.076,1.878,7999,0.122,1.727,7999,0.143,4.805,271.7,60,0,0,0,4.666,7.1,8/25/2013 22:00,2.45,8/25/2013 22:06,4.666,71.73,10.12,1.352,1.566,1.056,57.16,205.7625,NAN,NAN,NAN
8/26/2013 0:00,105,0.517,0.075,1.492,7999,0.122,1.317,7999,0.145,4.389,271.7,60,0,0,0,4.234,6.2,8/25/2013 23:10,2.3,8/25/2013 23:55,4.234,67.25,8.17,0.925,1.161,0.722,6.478,23.31943,NAN,NAN,NAN
8/26/2013 1:00,106,0.517,0.075,1.22,7999,0.12,0.949,7999,0.141,4.128,271.5,60,0,0,0,3.704,5.6,8/26/2013 0:12,1.7,8/26/2013 0:19,3.704,77.56,10.54,0.678,0.96,0.519,0.878,3.162179,NAN,NAN,NAN
8/26/2013 2:00,107,0.517,0.075,0.979,7999,0.119,0.576,7999,0.146,3.92,271.6,60,0,0,0,3.243,5.45,8/26/2013 1:35,1.7,8/26/2013 1:26,3.243,77.89,9.61,0.569,0.693,0.383,0.616,2.217412,NAN,NAN,NAN
8/26/2013 3:00,108,0.517,0.075,0.871,7999,0.121,0.533,7999,0.143,3.737,271.3,60,0,0,0,3.016,5.3,8/26/2013 2:28,1.4,8/26/2013 2:13,3.016,102.8,12.62,0.38,0.726,0.046,0.567,2.042377,NAN,NAN,NAN
8/26/2013 4:00,109,0.517,0.075,0.615,7999,0.12,0.245,7999,0.145,3.485,271.7,60,0,0,0,4.291,6.2,8/26/2013 3:53,2.15,8/26/2013 3:01,4.291,105,8.77,0.187,0.422,-0.157,0.63,2.267709,NAN,NAN,NAN
8/26/2013 5:00,110,0.517,0.075,0.361,7999,0.119,-0.114,7999,0.141,3.217,271.7,60,0,0,0,4.579,6.65,8/26/2013 4:10,2.6,8/26/2013 4:24,4.579,107.7,9.77,-0.145,0.014,-0.463,1.023,3.682347,NAN,NAN,NAN
8/26/2013 6:00,111,0.517,0.075,0.232,7999,0.119,-0.224,7999,0.14,3.066,271.6,60,0,0,0,4.656,6.95,8/26/2013 5:43,2.3,8/26/2013 5:25,4.656,115.3,10.21,-0.429,-0.324,-0.561,11.25,40.50661,NAN,NAN,NAN
8/26/2013 7:00,112,0.517,0.075,0.119,7999,0.118,-0.284,7999,0.143,2.912,271.7,60,0,0,0,5.151,8,8/26/2013 6:31,2.9,8/26/2013 6:57,5.151,104.1,10.97,-0.462,-0.321,-0.662,104.2,374.9587,NAN,NAN,NAN
8/26/2013 8:00,113,0.517,0.075,0.15,7999,0.118,-0.227,7999,0.139,2.745,271.7,60,0,0,0,4.306,6.2,8/26/2013 7:11,2.6,8/26/2013 7:35,4.306,111.7,10.47,-0.413,-0.287,-0.493,308,1108.862,NAN,NAN,NAN
8/26/2013 9:00,114,0.517,0.074,0.451,7999,0.118,0.233,7999,0.142,2.682,271.8,60,0,0,0,4.199,6.8,8/26/2013 8:11,1.85,8/26/2013 8:29,4.199,122.3,12.66,-0.506,-0.321,-0.697,678.9,2443.879,NAN,NAN,NAN
8/26/2013 10:00,115,0.517,0.074,0.712,7999,0.118,0.607,7999,0.14,2.83,271.7,60,0,0,0,4.549,7.55,8/26/2013 9:32,2.3,8/26/2013 9:22,4.549,109,12.46,-0.389,-0.122,-0.631,1373,4944.488,NAN,NAN,NAN
8/26/2013 11:00,116,0.517,0.074,1.468,7999,0.117,1.884,7999,0.139,2.967,271.5,60,0,0,0,4.764,7.4,8/26/2013 10:54,2.75,8/26/2013 10:05,4.764,101.9,10.57,0.156,1.033,-0.293,NAN,NAN,NAN,NAN,NAN
8/26/2013 12:00,117,0.517,0.074,2.717,7999,0.118,3.478,7999,0.145,3.561,271.8,60,0,0,0,5.471,8.9,8/26/2013 11:38,3.2,8/26/2013 11:43,5.471,98,9.23,0.566,1.061,0.178,NAN,NAN,NAN,NAN,NAN
8/26/2013 13:00,118,0.517,0.075,3.25,7999,0.118,4.789,7999,0.144,4.141,271.9,60,0,0,0,5.706,8.6,8/26/2013 12:10,2.45,8/26/2013 12:19,5.706,102.8,12.6,1.242,1.701,0.546,NAN,NAN,NAN,NAN,NAN
8/26/2013 14:00,119,0.517,0.075,4.69,7999,0.119,7.729,7999,0.143,4.788,271.8,60,0,0,0,6.155,8.75,8/26/2013 13:59,3.2,8/26/2013 13:03,6.155,101.7,11.03,1.561,2.376,1.117,NAN,NAN,NAN,NAN,NAN
8/26/2013 15:00,120,0.517,0.075,4.611,7999,0.118,10.31,7999,0.143,5.269,271.8,60,0,0,0,6.731,9.5,8/26/2013 14:13,4.1,8/26/2013 14:25,6.731,101.4,11.65,1.807,2.342,1.389,NAN,NAN,NAN,NAN,NAN
8/26/2013 16:00,121,0.517,0.075,5.304,7999,0.119,6.998,7999,0.143,5.77,271.7,60,0,0,0,6.929,10.1,8/26/2013 15:43,4.55,8/26/2013 15:24,6.929,105,10.89,1.882,2.478,1.559,NAN,NAN,NAN,NAN,NAN
8/26/2013 17:00,122,0.517,0.075,5.162,7999,0.119,7.26,7999,0.142,6.195,271.7,60,0,0,0,6.909,10.25,8/26/2013 16:22,4.25,8/26/2013 16:06,6.909,102.8,12.36,2.084,2.648,1.729,NAN,NAN,NAN,NAN,NAN
8/26/2013 18:00,123,0.517,0.075,4.991,7999,0.12,6.608,7999,0.142,6.297,271.6,60,0,0,0,6.902,9.95,8/26/2013 17:40,4.25,8/26/2013 17:46,6.902,101.4,10.08,2.044,2.41,1.797,NAN,NAN,NAN,NAN,NAN
8/26/2013 19:00,124,0.517,0.075,4.453,7999,0.12,5.46,7999,0.142,6.207,271.6,60,0,0,0,6.821,9.95,8/26/2013 18:27,4.25,8/26/2013 18:47,6.821,108.5,10.84,2.013,2.308,1.797,NAN,NAN,NAN,NAN,NAN
8/26/2013 20:00,125,0.516,0.075,3.818,7999,0.12,4.379,7999,0.142,5.94,271.7,60,0,0,0,7.101,10.4,8/26/2013 19:09,4.25,8/26/2013 19:30,7.101,107.2,9.93,2.165,2.92,1.593,1808,6509.192,NAN,NAN,NAN
8/26/2013 21:00,126,0.516,0.075,3.269,7999,0.121,3.509,7999,0.144,5.654,271.6,60,0,0,0,8.02,11,8/26/2013 20:40,5.15,8/26/2013 20:05,8.02,104.2,9.89,1.626,1.865,1.287,904,3253.337,NAN,NAN,NAN
8/26/2013 22:00,127,0.516,0.075,2.316,7999,0.121,2.099,7999,0.143,5.046,271.6,60,0,0,0,7.409,11.3,8/26/2013 21:57,4.25,8/26/2013 21:29,7.409,110.6,10.4,1.376,1.634,1.123,394.7,1421.027,NAN,NAN,NAN
8/26/2013 23:00,128,0.516,0.075,1.737,7999,0.119,1.379,7999,0.141,4.555,271.3,60,0,0,0,7.544,10.25,8/26/2013 22:14,5,8/26/2013 22:06,7.544,113.4,10.17,1.162,1.362,0.924,84.8,305.4589,NAN,NAN,NAN
8/27/2013 0:00,129,0.516,0.074,1.612,7999,0.12,1.269,7999,0.145,4.121,271.1,60,0,0,0,6.874,10.7,8/26/2013 23:02,4.1,8/26/2013 23:55,6.874,113.7,10.55,1.136,1.299,0.994,5.14,18.50361,NAN,NAN,NAN
8/27/2013 1:00,130,0.516,0.074,1.525,7999,0.119,1.262,7999,0.145,3.899,271.2,60,0,0,0,6.919,10.1,8/27/2013 0:30,3.65,8/27/2013 0:48,6.919,120.2,9.63,0.988,1.233,0.756,0.673,2.423144,NAN,NAN,NAN
8/27/2013 2:00,131,0.516,0.074,1.314,7999,0.118,1.086,7999,0.146,3.741,271.3,60,0,0,0,7.17,10.25,8/27/2013 1:26,3.8,8/27/2013 1:01,7.17,110.5,9.15,0.599,0.926,0.313,0.559,2.011817,NAN,NAN,NAN
8/27/2013 3:00,132,0.516,0.074,1.057,7999,0.119,0.809,7999,0.141,3.548,271.7,60,0,0,0,6.791,9.35,8/27/2013 2:49,4.4,8/27/2013 2:02,6.791,118.1,9.98,0.546,0.658,0.381,0.544,1.959005,NAN,NAN,NAN
8/27/2013 4:00,133,0.516,0.074,1.044,7999,0.119,0.779,7999,0.142,3.417,271.7,60,0,0,0,7.267,10.1,8/27/2013 3:41,4.1,8/27/2013 3:21,7.267,118.6,9.69,0.578,0.727,0.385,0.54,1.945149,NAN,NAN,NAN
8/27/2013 5:00,134,0.516,0.074,0.95,7999,0.119,0.681,7999,0.142,3.279,271.7,60,0,0,0,6.98,10.1,8/27/2013 4:43,4.25,8/27/2013 4:11,6.98,114.7,10.32,0.614,0.83,0.454,0.76,2.734293,NAN,NAN,NAN
8/27/2013 6:00,135,0.516,0.074,0.956,7999,0.118,0.737,7999,0.141,3.107,271.7,60,0,0,0,7.06,10.7,8/27/2013 5:30,4.4,8/27/2013 5:09,7.06,114.6,9.2,0.684,0.861,0.522,6.461,23.25831,NAN,NAN,NAN
8/27/2013 7:00,136,0.516,0.074,1.041,7999,0.119,0.858,7999,0.144,2.909,271.7,60,0,0,0,7.41,10.85,8/27/2013 6:15,4.4,8/27/2013 6:53,7.41,119.3,9.39,0.69,0.929,0.519,97.2,349.742,NAN,NAN,NAN
8/27/2013 8:00,137,0.516,0.074,1.168,7999,0.119,1.009,7999,0.143,2.903,271.7,60,0,0,0,7.563,10.55,8/27/2013 7:22,4.25,8/27/2013 7:33,7.563,122.6,9.15,0.85,1.029,0.722,330.4,1189.298,NAN,NAN,NAN
8/27/2013 9:00,138,0.516,0.074,1.386,7999,0.119,1.354,7999,0.14,2.862,271.7,60,0,0,0,7.78,11.3,8/27/2013 8:19,4.55,8/27/2013 8:06,7.78,117.8,8.97,1.106,1.437,0.824,536.4,1930.889,NAN,NAN,NAN
8/27/2013 10:00,139,0.516,0.074,1.693,7999,0.118,1.806,7999,0.141,2.938,271.7,60,0,0,0,7.796,11.3,8/27/2013 9:49,4.85,8/27/2013 9:18,7.796,120.8,8.67,1.607,1.907,1.335,967,3481.306,NAN,NAN,NAN
8/27/2013 11:00,140,0.516,0.074,2.372,7999,0.119,2.743,7999,0.139,3.064,271.7,60,0,0,0,8.2,11.3,8/27/2013 10:52,5.15,8/27/2013 10:00,8.2,123.2,9.18,1.968,2.382,1.736,1712,6163.944,NAN,NAN,NAN
8/27/2013 12:00,141,0.516,0.074,2.822,7999,0.119,3.36,7999,0.141,3.296,272.1,60,0,0,0,8.48,11.45,8/27/2013 11:15,5.15,8/27/2013 11:31,8.48,121.1,9.18,2.847,3.329,2.21,NAN,NAN,NAN,NAN,NAN
8/27/2013 13:00,142,0.516,0.074,4.028,7999,0.118,4.892,7999,0.141,3.878,272.3,60,0,0,0,8.38,11.75,8/27/2013 12:35,5,8/27/2013 12:46,8.38,118.2,10.03,3.779,4.792,3.091,NAN,NAN,NAN,NAN,NAN
8/27/2013 14:00,143,0.516,0.074,5.58,7999,0.119,7.329,7999,0.14,4.641,272.1,60,0,0,0,7.719,11.15,8/27/2013 13:09,4.55,8/27/2013 13:33,7.719,126.6,10.4,4.037,4.751,3.558,NAN,NAN,NAN,NAN,NAN
8/27/2013 15:00,144,0.516,0.075,5.791,7999,0.119,7.364,7999,0.142,5.041,271.8,60,0,0,0,7.319,10.25,8/27/2013 14:54,4.25,8/27/2013 14:04,7.319,124.3,9.93,3.865,4.478,3.49,NAN,NAN,NAN,NAN,NAN
8/27/2013 16:00,145,0.516,0.075,6.195,7999,0.119,7.59,7999,0.138,5.441,271.7,60,0,0,0,7.082,9.65,8/27/2013 15:04,4.25,8/27/2013 15:56,7.082,126,12.01,4.077,4.682,3.627,NAN,NAN,NAN,NAN,NAN
8/27/2013 17:00,146,0.516,0.075,6.054,7999,0.12,7.272,7999,0.14,5.737,271.6,60,0,0,0,6.679,9.65,8/27/2013 16:01,3.65,8/27/2013 16:58,6.679,119.9,12.06,4.088,4.716,3.625,NAN,NAN,NAN,NAN,NAN
8/27/2013 18:00,147,0.516,0.075,5.964,7999,0.12,7.115,7999,0.143,5.947,271.6,60,0,0,0,5.854,8.15,8/27/2013 17:00,3.5,8/27/2013 17:33,5.854,127.6,11.97,4.605,5.124,4.335,NAN,NAN,NAN,NAN,NAN
8/27/2013 19:00,148,0.516,0.075,5.51,7999,0.12,6.126,7999,0.14,5.908,271.6,60,0,0,0,5.516,7.7,8/27/2013 18:07,2.9,8/27/2013 18:43,5.516,123.1,9.74,4.403,4.546,4.235,1219,4389.427,NAN,NAN,NAN
8/27/2013 20:00,149,0.516,0.075,5.153,7999,0.121,5.691,7999,0.144,5.86,271.6,60,0,0,0,5.071,6.95,8/27/2013 19:12,3.2,8/27/2013 19:31,5.071,120.7,10.16,4.442,4.683,4.274,1050,3779.705,NAN,NAN,NAN
8/27/2013 21:00,150,0.516,0.075,4.915,7999,0.121,5.343,7999,0.143,5.874,271.6,60,0,0,0,4.509,6.95,8/27/2013 20:04,2.3,8/27/2013 20:47,4.509,120,9.91,4.269,4.444,4.07,590.7,2126.658,NAN,NAN,NAN
8/27/2013 22:00,151,0.516,0.075,4.376,7999,0.122,4.655,7999,0.143,5.63,271.7,60,0,0,0,4.33,6.05,8/27/2013 21:16,2.45,8/27/2013 21:53,4.33,108,8.14,3.809,4.173,3.498,205.2,738.5451,NAN,NAN,NAN
8/27/2013 23:00,152,0.516,0.075,3.793,7999,0.121,3.871,7999,0.143,5.337,274.4,36.17,23.83,0,0,4.088,5.6,8/27/2013 22:36,2.3,8/27/2013 22:01,4.088,101.2,6.992,3.392,3.6,3.191,35.54,127.9328,NAN,NAN,NAN
8/28/2013 0:00,153,0.516,0.075,3.479,7999,0.121,3.457,7999,0.142,5.022,288,0,12.08,47.92,0,4.34,5.75,8/27/2013 23:03,2.75,8/27/2013 23:16,4.34,98.1,7.903,2.972,3.294,2.614,3.507,12.62543,NAN,NAN,NAN
8/28/2013 1:00,154,0.516,0.075,3.107,7999,0.121,2.988,7999,0.143,4.799,292.7,0,0,60,0,3.612,5.75,8/28/2013 0:06,2,8/28/2013 0:27,3.613,99.2,6.865,2.79,3.022,2.614,0.726,2.613925,NAN,NAN,NAN
8/28/2013 2:00,155,0.516,0.075,2.969,7999,0.12,2.95,7999,0.144,4.573,292.3,0,0,60,0,2.898,4.55,8/28/2013 1:22,1.4,8/28/2013 1:41,2.898,97.5,8.43,3.231,3.431,2.954,0.538,1.936154,NAN,NAN,NAN
8/28/2013 3:00,156,0.516,0.075,3.022,7999,0.121,3.035,7999,0.143,4.368,290.4,0,0,60,0,3.481,4.7,8/28/2013 2:20,2,8/28/2013 2:57,3.481,94.9,6.643,3.35,3.499,3.261,0.551,1.983382,NAN,NAN,NAN
8/28/2013 4:00,157,0.516,0.075,3.076,7999,0.121,3.095,7999,0.144,4.279,299.2,0,0,60,0,2.188,3.5,8/28/2013 3:05,1.25,8/28/2013 3:11,2.187,87,7.649,3.45,3.567,3.363,0.556,2.00004,NAN,NAN,NAN
8/28/2013 5:00,158,0.516,0.075,3.138,7999,0.12,3.16,7999,0.142,4.236,483.5,0,0,60,0,2.429,3.5,8/28/2013 4:04,1.1,8/28/2013 4:46,2.429,80.5,9.24,3.468,3.635,3.397,0.576,2.075038,NAN,NAN,NAN
8/28/2013 6:00,159,0.516,0.075,3.088,7999,0.121,3.101,7999,0.144,4.168,531.6,0,0,60,0,2.285,3.95,8/28/2013 5:12,1.1,8/28/2013 5:24,2.285,85.6,8.11,3.452,3.533,3.397,2.74,9.863947,NAN,NAN,NAN
8/28/2013 7:00,160,0.516,0.075,3.139,7999,0.119,3.16,7999,0.14,4.112,553.2,0,0,60,0,1.846,3.5,8/28/2013 6:06,0.8,8/28/2013 6:37,1.846,83.7,11.7,3.49,3.601,3.397,30.81,110.9238,NAN,NAN,NAN
8/28/2013 8:00,161,0.516,0.075,3.139,7999,0.121,3.155,7999,0.143,4.035,579.6,0,0,60,0.1,2.276,3.35,8/28/2013 7:22,1.1,8/28/2013 7:05,2.276,63.93,6.683,3.469,3.601,3.397,146.2,526.3138,NAN,NAN,NAN
8/28/2013 9:00,162,0.516,0.075,3.299,7999,0.121,3.399,7999,0.14,4.032,605.7,0,0,60,0,2.503,4.25,8/28/2013 8:06,1.4,8/28/2013 8:23,2.503,77.52,9.07,3.597,3.839,3.397,463.5,1668.743,NAN,NAN,NAN
8/28/2013 10:00,163,0.516,0.075,3.651,7999,0.12,4.067,7999,0.143,4.147,586.3,0,0,60,0,2.294,3.2,8/28/2013 9:20,1.1,8/28/2013 9:01,2.294,93.4,8.99,4.068,4.452,3.771,728.3,2622.03,NAN,NAN,NAN
8/28/2013 11:00,164,0.516,0.075,4.131,7999,0.121,4.699,7999,0.141,4.387,562.5,0,0,60,0,1.946,3.35,8/28/2013 10:01,0.95,8/28/2013 10:54,1.946,99.9,7.008,4.594,4.822,4.316,830,2988.495,NAN,NAN,NAN
8/28/2013 12:00,165,0.516,0.075,4.418,7999,0.121,5.009,7999,0.141,4.574,533.4,0,0,60,0,1.426,2.3,8/28/2013 11:27,0,8/28/2013 11:46,1.426,93,10.49,4.79,4.989,4.649,1176,4233.462,NAN,NAN,NAN
8/28/2013 13:00,166,0.516,0.075,5.282,7999,0.121,6.333,7999,0.141,4.831,458.9,0,0,60,0,0.997,2,8/28/2013 12:24,0,8/28/2013 12:18,0.997,81,15.38,5.401,5.864,4.955,2230,8026.938,NAN,NAN,NAN
8/28/2013 14:00,167,0.516,0.076,6.86,7999,0.122,8.79,7999,0.141,5.427,377.1,0,0,60,0,1.044,1.85,8/28/2013 13:07,0,8/28/2013 13:00,1.044,58.04,17.1,5.906,6.198,5.656,2718,9786.588,NAN,NAN,NAN
8/28/2013 15:00,168,0.516,0.076,7.932,7999,0.122,10.43,7999,0.14,6.163,324.4,0,0,60,0,0.697,1.7,8/28/2013 14:56,0,8/28/2013 14:02,0.697,6.02,61.7,6.429,6.637,6.13,2017,7262.688,NAN,NAN,NAN
8/28/2013 16:00,169,0.516,0.076,7.422,7999,0.121,8.73,7999,0.138,6.36,299.8,0,0,60,0,2.019,3.2,8/28/2013 15:56,0,8/28/2013 15:00,2.019,62.47,16.19,5.718,6.565,4.838,1631,5872.25,NAN,NAN,NAN
8/28/2013 17:00,170,0.516,0.076,6.581,7999,0.123,7.896,7999,0.14,6.625,282,0,47.58,12.42,0,1.951,3.2,8/28/2013 16:03,0.8,8/28/2013 16:55,1.951,86.3,13.32,5.085,5.315,4.77,2100,7561.743,NAN,NAN,NAN
8/28/2013 18:00,171,0.516,0.076,6.944,7999,0.123,8.25,7999,0.14,6.85,273.8,39.25,20.75,0,0,1.856,3.05,8/28/2013 17:37,0.95,8/28/2013 17:02,1.856,86.3,9.22,4.887,5.246,4.535,1165,4193.989,NAN,NAN,NAN
8/28/2013 19:00,172,0.516,0.077,6.129,7999,0.123,7.035,7999,0.141,6.838,272.1,60,0,0,0,1.895,3.65,8/28/2013 18:57,0,8/28/2013 18:24,1.895,30.2,86.3,4.719,4.913,4.505,830,2988.303,NAN,NAN,NAN
8/28/2013 20:00,173,0.516,0.076,5.724,7999,0.122,6.21,7999,0.145,6.749,272,60,0,0,0,2.387,3.35,8/28/2013 19:37,1.4,8/28/2013 19:20,2.387,297.9,10.73,4.686,4.85,4.471,689,2480.403,NAN,NAN,NAN
8/28/2013 21:00,174,0.516,0.076,5.346,7999,0.123,5.717,7999,0.143,6.657,272.2,60,0,0,0,2.325,3.2,8/28/2013 20:42,1.25,8/28/2013 20:26,2.325,295.2,14.37,4.611,4.818,4.444,572.1,2059.526,NAN,NAN,NAN
8/28/2013 22:00,175,0.516,0.076,4.994,7999,0.123,5.17,7999,0.146,6.556,313.4,16.08,6.75,37.17,0,2.839,4.25,8/28/2013 21:36,1.55,8/28/2013 21:00,2.839,275.5,8.62,4.077,4.579,3.494,121.6,437.8969,NAN,NAN,NAN
8/28/2013 23:00,176,0.516,0.076,4.281,7999,0.122,4.241,7999,0.146,6.279,334.1,0,0,60,0,3.137,5.15,8/28/2013 22:05,1.55,8/28/2013 22:33,3.137,272.4,9.58,3.407,3.666,3.261,38.63,139.0714,NAN,NAN,NAN
8/29/2013 0:00,177,0.516,0.076,3.66,7999,0.123,3.482,7999,0.143,5.931,300.3,0,0,60,0,3.057,4.7,8/28/2013 23:58,1.85,8/28/2013 23:12,3.057,266.8,10.9,3.261,3.431,3.125,2.37,8.533535,NAN,NAN,NAN
8/29/2013 1:00,178,0.516,0.077,3.435,7999,0.122,3.245,7999,0.143,5.7,285.8,0,20.75,39.25,0,3.533,5.3,8/29/2013 0:05,2,8/29/2013 0:27,3.533,257.1,8.88,2.821,3.193,2.614,0.763,2.747266,NAN,NAN,NAN
8/29/2013 2:00,179,0.516,0.076,3.166,7999,0.123,2.99,7999,0.143,5.356,367.9,0,8.58,51.42,0,4.104,6.2,8/29/2013 1:48,2.3,8/29/2013 1:02,4.104,261.9,10.59,2.463,2.716,2.137,0.559,2.011125,NAN,NAN,NAN
8/29/2013 3:00,180,0.516,0.076,2.82,7999,0.123,2.684,7999,0.143,5.064,462.3,0,0,60,0,3.645,5.6,8/29/2013 2:06,1.85,8/29/2013 2:25,3.645,268.8,10.22,1.99,2.24,1.797,0.563,2.025194,NAN,NAN,NAN
8/29/2013 4:00,181,0.516,0.076,2.542,7999,0.121,2.218,7999,0.143,4.794,525.5,0,0,60,0,3.319,5.15,8/29/2013 3:01,1.7,8/29/2013 3:31,3.319,270.7,8.93,2.133,2.246,2.007,0.548,1.972739,NAN,NAN,NAN
8/29/2013 5:00,182,0.516,0.076,2.53,7999,0.122,2.342,7999,0.144,4.72,624.7,0,0,60,0,3.421,5.3,8/29/2013 4:27,1.85,8/29/2013 4:12,3.421,268.9,10.48,2.126,2.313,1.869,0.572,2.058909,NAN,NAN,NAN
8/29/2013 6:00,183,0.516,0.076,2.494,7999,0.122,2.269,7999,0.143,4.54,744.8,0,0,60,0.1,3.823,5.9,8/29/2013 5:09,1.7,8/29/2013 5:05,3.822,256.2,9.79,1.636,2.007,1.294,3.97,14.29315,NAN,NAN,NAN
8/29/2013 7:00,184,0.516,0.076,2.141,7999,0.121,1.972,7999,0.144,4.398,802,0,0,60,0,3.846,5.9,8/29/2013 6:55,1.85,8/29/2013 6:46,3.846,263.1,12.69,1.228,1.43,1.024,57.58,207.2971,NAN,NAN,NAN
8/29/2013 8:00,185,0.516,0.076,1.95,7999,0.121,1.76,7999,0.142,4.223,821,0,0,60,0,3.919,5.9,8/29/2013 7:49,2.3,8/29/2013 7:32,3.919,275,11.22,1.059,1.195,0.924,275.9,993.0674,NAN,NAN,NAN
8/29/2013 9:00,186,0.516,0.076,1.947,7999,0.122,1.819,7999,0.143,4.156,780.8,0,0,60,0,3.822,5.75,8/29/2013 8:32,2.3,8/29/2013 8:56,3.822,266.9,11.82,1.043,1.198,0.926,584.2,2103.24,NAN,NAN,NAN
8/29/2013 10:00,187,0.516,0.076,2.177,7999,0.121,2.235,7999,0.144,4.165,706.8,0,0,60,0,4.109,6.35,8/29/2013 9:25,2.15,8/29/2013 9:12,4.109,276.6,12.76,1.471,1.909,1.096,1198,4313.436,NAN,NAN,NAN
8/29/2013 11:00,188,0.516,0.076,2.787,7999,0.12,3.187,7999,0.141,4.338,593.2,0,0,60,0,4.091,6.35,8/29/2013 10:11,2.45,8/29/2013 10:54,4.091,272.2,13.21,2.212,2.513,1.874,NAN,NAN,NAN,NAN,NAN
8/29/2013 12:00,189,0.516,0.076,3.321,7999,0.121,3.873,7999,0.144,4.727,453.2,0,0,60,0,4.394,6.8,8/29/2013 11:51,2.15,8/29/2013 11:12,4.394,273.9,12.17,2.691,3.022,2.343,2482,8933.717,NAN,NAN,NAN
8/29/2013 13:00,190,0.516,0.076,4.054,7999,0.122,4.871,7999,0.141,5.09,326.6,0,0,60,0,4.565,6.8,8/29/2013 12:31,2.6,8/29/2013 12:07,4.565,274.3,10.85,2.925,3.329,2.648,2907,10466.77,NAN,NAN,NAN
8/29/2013 14:00,191,0.516,0.076,4.519,7999,0.122,5.324,7999,0.14,5.472,282.4,2.583,40.33,17.08,0,5.02,7.4,8/29/2013 13:49,3.05,8/29/2013 13:01,5.02,270.4,12.93,3.065,3.396,2.817,NAN,NAN,NAN,NAN,NAN
8/29/2013 15:00,192,0.516,0.076,4.892,7999,0.121,6.428,7999,0.14,5.917,274.6,32.08,27.92,0,0,4.915,7.4,8/29/2013 14:27,2.6,8/29/2013 14:18,4.915,284.5,15.22,3.068,3.498,2.784,NAN,NAN,NAN,NAN,NAN
